Comment,Designator,Footprint,MFR,Part,#
10uf 50v,C1,Capacitor_SMD:C_1206_3216Metric,Electro-Mechanics,CL31A106KBHNNNE,
4.7uf,"C15,C32",Capacitor_SMD:C_0603_1608Metric,Electro-Mechanics,CL10A475KO8NNNC,
470uf 35v,C2,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Electronics,NXH35V470M10*165.0TP,
10uf,"C20,C22,C37",Capacitor_SMD:C_0603_1608Metric,Electro-Mechanics,CL10A106KP8NNNC,
DNF,"C23,C40",Capacitor_SMD:C_0603_1608Metric,,,
0.1uf,C3,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,YAGEO,CC0603KRX7R9BB104,
47pf,C4,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Electro-Mechanics,CL21C470JBANNNC,
47uf,C6,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Rubycon,25PX47MEFC5X11,
0.1uf,"C7,C16,C18,C19,C21,C33,C35,C36,C38,C42",Capacitor_SMD:C_0603_1608Metric,YAGEO,CC0603KRX7R9BB104,
22nf,"C8,C9,C10,C11,C12,C13,C14,C17,C25,C26,C27,C28,C29,C30,C31,C34",Capacitor_SMD:C_0603_1608Metric,Electro-Mechanics,CL10B223KB8NNNC,
1N4007,D1,Diode_SMD:D_SMA,TWGMC,1N4007,
BAT60A,D13,Diode_SMD:D_SOD-323,FUXINSEMI,BAT60B,
BLUE LED,D2,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KENTO,KT-0603B,
GREEN LED,"D3,D4",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Everlight,19-217/GHC-YR1S2/3T,
RED LED,"D5,D6,D7,D8,D9,D10,D11,D12",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KENTO,KT-0603R,
Barrel_Jack_Switch,J1,PJA_Connectors:DC_power_2.1mm_5.5mm,GANGYUAN,DC-470-2.1GP,
Pico_W_Left_Row,J10,PJA_RP_pico:RPi_Pico_SMD_TH_Left_Row,Cankemeng),B-2200S20P-A120,
Pico_W_Right_Row,J11,PJA_RP_pico:RPi_Pico_SMD_TH_Right_Row,Cankemeng),B-2200S20P-A120,
"2.54mm Plugin Gold 7P Brass Straight 1x7P Plugin,P=2.54mm Female Headers ROHS",J2,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,Connectors),A2541HWV-7P,
Audio-Jack-2_Switch,"J3,J4,J5,J6,J7,J8",PJA_Connectors:Mono_3.5mm_audio_jack,Kinghelm Elec,KH-PJ-316-3P,
DNF,J9,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,,,
DNF,JP1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,
SolderJumper_2_Bridged,"JP4,JP5,JP6,JP7,JP8,JP9",Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,,,
6.8uh,L1,PJA_Inductors:Sumida_CD43,YJYCOIN,CD43YP0403-6R8M,
2N7002,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,,2N7002,
100k,"R1,R7,R29",Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,
47,"R12,R13,R14,R41,R42,R43",Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF470JT5E,
1k,"R15,R16,R17,R18,R19,R20,R23,R44,R45,R46,R47,R48,R49,R52",Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,
56k,R21,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF5602T5E,
680R,R22,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF6800T5E,
10k,"R2,R25,R28,R30,R50,R51,R56",Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,
DNF,"R26,R27,R38,R39,R40,R55,R67,R68,R69",Resistor_SMD:R_0603_1608Metric,,,
2M2,R3,Resistor_SMD:R_0603_1608Metric,LIZ Elec,CR0603FA2204G,
22k,"R4,R5",Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF2202T5E,
0R,"R6,R8,R24,R31,R32,R37,R66",Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF0000T5E,
470,"R9,R10,R11,R33,R34,R35,R36,R62,R63,R64,R65",Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF4700T5E,
WIFI,SW1,PJA_Switches:switch_SPST_5mmx3mmx2.5mm,HCTL,TC-3601L-2.5-260G,
RESET,SW2,PJA_Switches:switch_SPST_5mmx3mmx2.5mm,HCTL,TC-3601L-2.5-260G,
TPS54302,U1,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,Texas Instruments,TPS54302DDCR,
MCP9700,U3,Package_TO_SOT_SMD:SOT-23-3,Microchip Tech,MCP9700T-E/TT,
ATM90E32AS,"U4,U5",Package_QFP:TQFP-48_7x7mm_P0.5mm,Microchip Tech,ATM90E32AS-AU-R,
16.384MHz,"Y1,Y2",Crystal:Crystal_HC18-U_Vertical,TAITIEN Elec,XIHCCLNANF-16.384000MHZ,
